78,99,52
164,170,174
124,127,130
133,142,145
112,132,144
202,196,194
196,193,192
205,198,198
134,136,143
55,80,120
40,50,52
70,88,47
72,91,47
67,85,44
67,84,47
76,92,49
75,91,49
60,83,48
59,80,48
58,82,58
70,91,63
30,19,21
184,179,170
58,76,45
41,35,28
58,81,52
32,28,27
32,28,25
34,31,30
38,31,19
82,98,53
34,28,28
45,36,30
34,30,29
71,91,42
32,30,23
155,153,138
39,34,37
156,144,126
61,51,41
44,38,36
36,30,29
32,29,23
38,30,25
166,161,145
170,167,166
87,100,56
36,31,32
189,187,180
104,106,77
94,96,71
29,27,24
191,188,180
95,109,60
97,97,60
31,24,24
42,36,33
93,106,54
76,87,55
74,62,51
44,37,32
38,28,28
86,94,45
31,25,23
111,116,56
37,27,28
30,27,26
183,180,163
184,178,158
41,37,37
29,22,20
33,30,29
30,26,26
52,50,46
33,27,25
35,28,25
30,25,21
47,40,33
40,35,36
33,29,30
76,97,50
78,101,55
80,101,63
43,35,31
32,29,21
42,30,28
36,32,28
31,29,28
74,93,49
191,185,165
68,86,44
81,100,52
158,152,141
52,46,39
147,139,122
75,96,50
36,32,30
37,30,30
82,105,55
29,30,24
40,34,30
33,31,32
30,28,26
32,30,27
38,31,28
39,34,30
28,24,23
40,32,24
108,103,94
77,100,56
82,100,54
82,101,53
73,94,52
79,96,58
119,126,126
117,127,135
101,96,120
49,118,144
69,90,50
78,97,51
78,95,49
80,100,53
50,115,146
47,118,147
51,117,142
46,120,150
178,175,169
63,55,48
86,105,63
43,36,32
66,49,38
34,33,27
63,54,47
54,41,35
164,156,141
192,190,186
45,32,24
46,45,39
90,109,60
38,30,24
189,179,159
100,119,63
96,87,72
60,55,45
43,41,36
126,128,87
83,116,117
73,111,125
68,113,128
43,38,32
115,115,58
116,118,60
114,118,59
35,27,21
52,45,38
69,51,38
35,31,27
48,39,31
48,39,32
49,37,30
140,139,113
61,48,34
54,46,35
49,41,34
152,150,142
80,103,107
93,104,54
103,112,57
37,33,22
42,36,32
36,35,28
75,119,133
92,105,50
44,36,29
92,103,63
42,36,33
43,36,31
42,38,35
45,40,35
74,113,99
64,52,40
41,36,32
49,38,33
38,32,26
54,46,39
43,35,28
208,200,187
91,104,49
39,34,29
153,147,130
46,36,27
85,105,55
36,32,23
53,44,39
68,56,45
68,117,133
51,45,39
44,35,32
34,29,29
44,33,32
49,35,30
48,42,35
34,32,27
36,33,24
89,109,65
181,177,162
67,117,126
91,115,126
121,134,139
143,143,153
159,159,162
153,148,150
57,43,89
146,147,145
73,88,46
66,90,73
67,83,45
42,34,29
47,35,30
57,78,51
61,63,57
43,33,31
35,28,24
32,29,21
37,32,30
83,98,50
63,48,38
33,28,24
27,27,24
79,99,49
184,179,172
38,29,29
38,31,29
75,93,47
184,171,155
31,29,28
31,30,28
70,90,50
78,95,47
50,112,142
43,111,142
37,35,30
80,93,46
56,49,37
28,25,24
47,37,34
43,33,32
173,167,149
44,35,30
105,109,49
104,109,51
88,98,49
44,43,39
90,102,56
51,44,37
39,33,27
80,95,49
126,120,105
44,35,31
44,38,32
36,32,27
35,33,27
32,31,26
40,33,31
45,34,31
43,36,33
83,104,51
46,36,31
36,30,24
33,28,29
44,37,31
150,145,135
44,33,29
104,109,53
47,40,31
39,31,29
162,158,158
34,21,19
35,34,30
42,36,30
195,189,191
111,125,134
104,114,124
133,142,150
148,152,158
138,149,154
31,35,40
149,153,160
75,97,53
81,102,56
105,92,66
78,98,52
50,34,29
37,27,25
73,93,48
46,38,28
79,100,54
31,24,26
81,65,58
75,94,47
31,26,23
82,105,56
37,32,28
26,25,21
81,100,50
29,26,24
147,142,127
38,27,25
160,154,136
155,149,133
162,154,136
32,22,21
24,19,19
26,21,16
34,27,26
38,29,25
40,35,27
146,137,122
29,22,19
33,26,22
53,43,38
156,149,134
35,28,26
31,26,24
76,99,74
29,24,23
38,28,19
30,26,23
45,30,22
44,38,27
40,32,27
32,24,22
32,25,19
34,31,28
46,40,34
183,174,153
105,87,69
69,96,62
50,66,43
84,105,52
79,101,50
38,29,27
84,100,52
85,103,43
31,26,21
80,52,28
52,64,43
48,44,38
93,107,49
81,99,49
52,72,58
47,68,56
24,15,17
133,105,59
37,28,25
43,35,27
122,89,56
50,33,28
53,44,37
38,29,28
26,16,18
101,109,49
151,140,119
32,25,22
163,151,128
151,145,131
102,107,51
37,26,23
33,28,21
40,30,30
63,49,38
115,116,75
161,153,140
155,150,141
38,33,28
39,32,29
41,45,36
50,45,37
157,160,156
175,171,169
137,142,152
113,125,142
124,133,142
93,95,102
152,152,156
112,114,125
153,154,141
77,100,48
178,178,169
174,172,166
89,109,57
155,150,136
79,100,54
44,43,40
39,34,34
90,107,59
167,160,145
42,35,35
158,146,125
187,180,162
193,186,170
36,36,32
61,55,48
89,82,73
43,32,30
88,108,57
61,55,49
49,48,41
28,28,24
121,114,102
133,122,108
133,126,114
51,44,37
139,129,117
156,149,132
152,147,128
162,158,141
74,61,44
51,38,32
54,48,35
56,51,40
37,32,29
58,48,40
149,142,125
154,143,125
89,108,58
92,109,49
60,51,40
48,38,31
62,58,53
59,55,48
67,64,55
204,196,186
80,102,48
62,118,142
37,31,26
43,33,30
84,106,54
51,107,134
45,41,33
98,107,61
89,109,52
42,37,33
39,36,32
97,107,53
37,31,30
92,83,72
44,118,149
151,152,141
50,44,39
45,38,35
155,147,134
40,34,29
157,153,131
152,147,126
176,172,162
160,152,132
176,169,162
43,42,36
88,104,55
82,99,46
176,174,169
43,37,33
106,99,89
94,87,79
138,150,155
124,137,145
175,179,174
161,159,156
136,141,144
149,150,158
126,134,138
82,87,89
110,138,145
139,136,136
29,32,37
75,96,49
65,82,40
124,107,83
66,89,46
24,26,24
74,91,44
27,26,24
30,28,23
39,32,30
67,85,47
33,27,26
61,86,65
44,30,26
39,31,23
62,83,48
32,26,24
58,86,72
61,76,40
60,79,43
22,23,23
25,21,22
35,26,21
32,27,25
31,26,22
49,38,35
65,87,41
47,35,29
140,134,126
35,30,23
48,59,39
72,92,46
68,88,43
35,27,24
31,23,22
40,32,24
33,24,22
94,79,59
36,31,24
81,91,42
59,71,50
31,23,20
61,90,90
46,41,32
46,36,34
62,85,87
87,91,56
66,89,51
83,90,52
72,86,75
107,105,67
142,135,121
44,37,31
32,23,27
72,90,49
34,31,25
64,87,45
70,90,48
34,27,24
68,90,47
62,87,58
73,89,74
148,147,150
70,86,40
71,85,47
69,87,48
69,84,47
77,76,92
142,140,145
73,44,88
68,36,82
190,189,186
74,93,48
42,108,137
73,100,82
39,34,31
69,89,47
78,95,50
80,99,51
43,36,29
48,39,29
48,43,37
35,28,28
36,37,33
44,40,35
47,42,35
40,34,29
73,59,42
33,32,32
75,108,107
54,44,34
42,37,29
37,37,33
56,47,34
47,42,33
27,33,18
82,94,47
78,94,49
82,96,48
62,68,60
37,34,29
60,105,127
78,96,51
48,41,36
37,35,35
96,101,46
88,98,49
106,107,51
38,34,28
173,170,153
40,37,32
101,105,53
80,91,54
99,104,59
54,109,137
38,37,25
43,40,33
104,98,81
70,93,48
80,99,47
67,95,91
55,93,99
42,101,130
145,145,149
114,123,130
104,107,124
146,145,149
103,113,104
136,130,117
41,33,30
26,24,21
87,94,42
40,37,34
38,91,115
34,23,23
80,89,73
32,27,24
54,110,141
36,37,28
180,174,169
178,174,174
81,90,39
87,96,49
95,106,55
159,154,152
101,118,111
140,135,122
164,152,133
182,179,178
110,115,52
84,92,65
175,175,177
204,198,201
113,126,140
142,153,162
129,138,146
150,149,143
155,153,142
156,153,140
189,189,180
183,176,156
49,42,41
160,153,139
29,23,22
48,37,31
115,106,96
52,40,34
39,35,31
183,167,147
37,29,23
31,27,24
65,53,44
50,37,32
45,36,27
35,36,28
53,40,29
31,27,23
39,38,33
73,91,51
47,65,59
39,29,24
35,31,23
45,38,28
83,101,51
43,34,33
52,74,65
77,96,53
50,31,21
43,34,27
76,93,67
68,104,115
75,97,47
77,99,52
25,19,17
57,47,35
82,103,48
73,96,51
68,80,61
37,30,28
41,27,27
82,70,53
193,184,169
42,33,29
115,107,93
91,103,46
180,169,147
45,36,31
87,99,50
103,111,63
63,46,37
37,31,27
79,99,50
158,160,159
57,47,36
142,144,139
108,127,136
196,196,199
164,170,165
192,186,172
181,181,166
184,177,160
174,171,149
159,150,130
172,171,152
159,154,139
46,39,33
174,169,153
57,53,41
110,118,71
45,35,30
53,44,31
45,38,33
56,50,42
93,108,54
58,69,52
46,44,34
144,137,119
102,115,55
68,79,52
101,113,59
67,120,151
103,111,52
54,45,37
166,155,131
179,170,151
33,28,24
58,49,41
162,158,142
156,158,146
40,35,33
48,120,152
43,38,32
57,117,141
75,91,49
86,100,51
99,105,51
150,143,129
156,161,168
72,119,141
54,47,38
141,132,117
167,156,139
145,137,119
100,110,57
38,24,27
85,99,47
56,46,33
96,103,53
83,87,52
167,160,150
87,102,47
34,29,26
48,34,32
44,34,27
42,35,32
49,41,36
172,150,130
38,29,24
93,81,67
47,39,33
54,47,37
44,34,28
25,15,20
35,29,24
27,23,25
65,49,39
36,29,26
42,31,25
19,15,16
191,186,186
41,26,23
168,156,135
35,29,29
61,50,42
35,32,26
57,45,41
30,22,17
38,30,29
19,15,13
18,13,13
45,36,34
54,39,36
49,39,28
189,182,177
57,44,28
38,33,28
29,25,20
35,29,24
31,25,26
40,43,35
70,92,50
62,87,45
71,87,40
163,157,155
74,92,49
65,85,47
34,28,25
37,22,20
69,70,51
77,86,84
67,88,47
37,36,29
76,94,43
72,88,51
69,90,46
46,41,33
35,30,25
34,25,17
98,106,51
147,140,129
46,37,34
44,35,29
118,87,51
93,100,46
29,20,20
40,34,26
28,21,20
93,103,47
83,97,64
36,30,27
36,32,27
36,33,27
77,106,93
28,20,16
50,38,32
94,104,51
106,113,92
30,24,21
71,59,45
160,158,162
75,63,47
161,158,161
34,26,23
58,56,45
119,123,97
64,57,46
83,93,65
31,25,24
29,29,23
113,112,73
149,145,125
147,147,142
71,91,48
66,88,51
163,162,164
158,160,161
180,178,177
51,40,35
183,178,161
174,168,147
103,101,93
34,32,32
52,46,41
32,34,28
32,36,33
57,47,41
44,41,36
36,34,31
59,60,57
57,52,46
53,44,39
51,48,41
36,36,30
56,47,44
170,170,166
182,182,169
55,48,37
73,57,42
33,32,29
53,48,40
37,35,29
40,39,34
85,72,53
193,189,177
25,25,25
57,48,41
48,42,39
47,45,41
55,48,40
56,105,121
80,100,50
41,37,34
38,38,30
51,42,36
59,53,43
180,180,179
53,48,42
45,35,30
78,70,59
73,93,48
78,98,48
168,168,167
47,40,40
37,36,32
77,88,64
160,149,125
63,57,49
67,57,49
107,111,50
93,101,52
188,178,159
51,41,35
44,38,33
40,29,28
112,105,92
95,103,52
96,107,67
100,103,69
132,130,100
71,58,54
43,35,32
111,104,91
153,144,124
87,79,70
37,34,27
77,115,144
113,113,76
135,136,107
82,110,130
113,128,123
108,116,86
84,104,56
81,98,63
155,151,148
90,101,46
142,137,127
142,133,118
176,172,170
77,93,48
92,102,52
30,35,41
35,21,21
154,147,134
46,36,32
68,90,48
71,92,48
82,102,91
94,105,50
155,140,114
90,101,46
85,94,59
37,28,27
106,112,63
175,172,160
173,172,175
101,123,134
161,167,169
144,149,151
83,101,51
96,102,49
106,114,49
92,105,66
83,91,55
107,103,93
187,182,178
55,45,40
158,156,154
166,160,161
80,95,44
94,103,44
106,111,88
69,87,68
95,101,49
108,110,51
108,111,51
110,109,53
87,108,87
67,116,148
36,30,24
51,58,45
192,184,178
191,163,148
78,89,39
68,72,79
162,164,162
111,124,131
120,125,132
116,123,129
117,124,136
122,128,134
93,104,110
128,127,125
135,135,139
37,30,19
68,86,45
38,36,32
71,85,58
66,84,73
87,92,57
90,95,58
45,37,31
84,94,55
62,71,46
37,34,30
61,69,46
43,36,28
29,20,20
84,96,46
64,72,44
51,39,31
81,92,65
33,29,28
81,92,45
94,102,53
85,96,49
25,22,20
36,32,26
71,88,43
51,37,31
66,93,88
39,34,29
41,33,28
31,29,26
134,124,106
130,128,115
22,20,18
128,116,91
115,121,128
131,131,124
177,177,178
184,179,182
146,149,148
116,120,128
104,114,120
156,159,159
123,134,140
121,131,137
128,136,142
122,131,138
99,89,74
81,98,51
142,137,123
45,34,25
108,113,62
73,102,109
63,106,130
48,42,35
104,84,55
104,110,59
38,32,27
70,113,134
138,129,113
126,114,97
96,100,50
75,111,133
102,83,64
77,91,51
97,105,41
105,109,47
101,105,47
90,104,51
95,102,55
103,108,65
91,101,54
69,75,53
87,96,61
73,112,137
47,36,28
109,98,86
70,57,43
71,113,138
50,40,34
141,133,121
158,148,130
145,138,122
142,134,119
143,131,116
176,170,152
145,138,119
176,167,154
129,129,127
116,124,128
141,137,135
165,165,164
64,80,51
66,83,41
70,85,56
70,89,65
30,21,24
66,85,47
26,23,22
96,105,93
65,83,43
62,85,44
73,64,50
70,62,53
56,55,45
29,29,28
61,76,61
45,37,32
33,27,27
59,47,38
27,26,19
139,108,76
135,128,110
93,97,47
28,25,23
43,31,27
24,20,17
156,156,145
85,95,49
89,97,52
90,97,47
79,89,46
28,22,20
32,27,27
82,91,43
88,96,50
31,23,15
29,20,16
82,96,48
56,65,51
78,90,44
76,90,43
75,93,47
43,43,39
25,18,18
165,161,159
24,12,18
52,43,36
38,34,32
38,34,32
42,32,29
54,52,48
22,14,16
104,100,91
156,153,139
65,83,50
44,39,37
159,150,133
67,59,49
30,26,24
29,28,29
33,29,23
47,36,29
49,40,35
37,33,33
164,159,158
66,85,55
86,105,115
57,111,128
70,90,45
75,117,146
71,89,48
64,114,131
73,89,54
73,92,50
82,99,53
41,36,31
46,38,33
65,89,48
94,82,62
95,98,65
107,110,85
79,89,74
45,41,32
84,113,130
63,57,49
58,51,44
51,49,42
76,118,143
118,121,99
91,98,54
87,75,65
93,102,62
85,96,51
86,95,47
41,34,26
133,105,65
137,107,71
159,161,158
72,121,151
93,100,50
98,106,52
95,102,52
31,28,22
91,100,68
99,104,49
55,52,41
97,104,50
98,93,73
53,42,32
61,67,52
48,56,39
67,76,58
68,72,56
79,94,49
76,91,47
87,99,48
84,93,52
65,54,41
158,156,153
167,162,161
49,43,35
54,43,37
160,159,155
50,40,36
67,55,44
48,41,32
54,42,35
57,50,38
52,45,34
44,40,31
36,34,28
37,31,25
66,88,59
57,110,134
68,87,56
51,41,31
130,125,116
128,127,115
66,88,54
40,33,30
43,34,29
173,166,165
76,65,58
44,38,36
104,101,91
170,166,165
90,87,80
68,109,118
106,119,127
48,46,36
113,83,47
141,134,120
25,20,21
38,34,30
85,99,49
34,63,56
135,129,118
35,33,26
41,34,28
35,32,28
98,105,43
40,33,31
187,187,187
151,147,137
149,146,133
47,37,30
69,88,80
70,79,46
71,81,64
71,93,75
66,117,141
105,106,61
57,47,44
96,103,49
93,101,49
77,93,54
78,92,48
113,106,95
64,61,59
50,56,41
160,157,160
33,25,22
36,25,22
37,30,30
39,33,28
48,41,33
31,24,23
37,29,26
42,30,21
40,32,29
29,22,19
46,36,32
31,27,25
63,51,39
30,28,24
39,32,29
81,82,61
81,98,77
77,98,86
81,89,71
42,36,32
58,70,57
92,99,47
85,95,47
38,31,26
33,28,26
83,94,43
35,49,34
46,41,35
29,22,21
27,25,21
36,31,26
34,23,26
46,40,32
53,47,38
53,40,32
28,26,21
42,35,27
35,31,28
33,27,20
35,29,23
23,25,24
30,22,25
43,41,34
20,17,15
30,28,26
33,29,25
39,44,50
75,69,55
43,40,34
42,33,30
81,70,57
44,37,30
90,80,63
43,44,38
57,55,42
125,121,88
55,47,44
61,49,34
120,111,97
101,104,46
52,43,35
94,106,55
96,105,51
65,117,146
41,28,27
71,109,127
35,33,32
93,86,77
47,41,35
127,122,111
55,50,45
41,38,34
28,27,17
94,83,72
51,42,34
47,40,37
170,160,147
52,41,33
143,115,70
141,109,61
190,177,161
99,93,84
39,31,28
212,203,194
96,111,62
107,97,81
157,150,136
81,99,52
74,94,50
86,106,53
209,205,206
209,205,205
83,106,58
83,106,57
79,100,50
196,192,191
80,104,56
79,102,61
42,36,33
44,29,30
43,35,30
42,34,27
44,35,30
42,30,28
46,35,32
39,28,24
43,31,29
33,29,29
33,27,23
38,27,23
56,44,36
34,20,17
40,32,33
33,33,31
50,45,35
35,29,30
55,45,35
34,28,24
52,36,27
88,108,45
42,36,31
36,28,27
37,31,29
39,32,30
36,28,31
80,100,64
191,183,181
188,185,180
77,97,47
189,180,159
79,104,51
49,36,32
36,33,33
40,32,24
78,98,52
39,32,25
58,41,27
98,110,52
183,179,180
35,29,23
49,33,31
65,48,35
91,109,70
39,31,23
48,34,29
59,126,160
201,194,184
196,187,180
35,30,29
116,110,90
40,33,32
46,119,153
43,34,32
41,32,30
160,153,137
35,27,24
168,163,158
42,33,31
83,103,58
68,86,41
72,100,66
86,105,59
75,92,53
77,96,54
38,37,35
45,42,35
38,33,30
60,47,36
42,38,36
47,43,38
49,41,38
79,104,53
65,54,43
43,34,30
63,51,42
49,43,37
48,42,40
65,57,44
59,52,43
41,36,37
53,42,31
61,56,49
48,43,38
103,113,66
158,149,130
55,123,153
49,38,34
41,35,34
78,60,45
48,46,41
105,114,61
100,117,53
41,34,32
87,134,160
89,111,57
83,103,54
50,45,39
181,179,178
182,181,179
103,119,75
56,48,40
76,94,52
86,104,48
64,125,150
59,122,153
93,113,61
50,40,38
43,33,31
35,28,28
58,50,37
47,39,34
114,90,61
50,44,35
60,48,38
183,170,146
175,133,77
41,38,34
45,38,35
105,112,54
51,49,42
105,95,85
41,34,33
126,118,99
171,164,145
79,129,160
86,117,119
48,48,41
123,115,99
186,186,176
96,109,61
46,116,150
41,35,34
40,38,35
64,123,154
66,119,149
152,140,123
29,26,23
43,34,28
47,39,28
80,105,58
43,35,29
85,106,56
182,169,149
41,34,37
83,99,49
34,28,26
161,153,138
87,104,53
103,115,51
95,103,62
183,184,180
46,46,38
42,37,33
60,50,40
62,53,42
65,125,157
56,53,46
102,108,55
79,128,156
44,35,35
185,183,183
130,138,145
132,135,146
136,142,149
125,133,143
29,26,23
160,155,149
35,25,25
37,30,26
47,33,28
45,38,33
30,26,26
178,177,179
119,128,134
75,93,47
159,153,146
81,68,54
82,99,52
46,39,36
152,145,128
46,40,34
54,43,34
42,35,31
52,42,35
45,41,33
184,183,183
84,113,126
34,30,27
41,32,27
35,31,24
31,24,23
31,25,21
33,25,26
35,24,22
76,94,49
84,94,68
39,30,29
24,16,19
158,148,133
103,109,49
36,32,26
26,22,22
39,34,33
56,48,36
25,20,18
23,21,22
77,92,46
28,24,22
19,19,18
77,96,48
45,38,33
32,29,25
30,27,27
43,39,34
37,34,33
41,37,35
59,49,43
32,30,28
47,39,32
72,87,44
46,35,29
45,35,27
40,34,26
49,38,32
93,84,72
46,42,38
162,159,144
75,95,51
58,49,41
52,38,31
117,106,80
143,130,112
109,95,71
46,40,32
56,43,33
40,27,24
40,35,30
78,65,51
51,42,32
72,56,41
30,33,24
41,35,35
44,36,33
58,69,45
60,54,46
86,100,54
41,35,30
40,31,23
43,35,29
74,93,49
35,27,25
207,199,186
43,37,33
50,40,34
39,33,29
39,32,29
60,49,40
19,24,21
35,30,28
33,26,29
37,29,27
48,39,30
172,160,149
65,61,53
79,96,49
114,98,74
155,151,150
45,38,31
75,92,51
89,100,51
59,74,59
38,29,25
63,56,48
165,164,163
37,34,28
161,157,157
44,39,35
158,158,157
79,99,53
57,115,144
101,109,53
93,103,48
98,101,56
45,42,37
111,105,95
72,90,45
41,37,29
69,89,48
86,95,53
37,32,26
96,102,52
84,96,49
73,89,44
74,89,47
72,90,45
147,142,122
39,43,42
152,140,126
149,141,133
172,169,169
130,120,126
64,114,141
82,95,50
139,132,118
68,110,128
95,102,53
91,100,46
58,46,36
136,129,116
50,42,33
38,26,20
173,167,165
73,88,46
31,21,22
26,26,22
74,93,49
39,35,32
35,31,28
35,30,29
41,40,35
74,92,48
72,95,51
28,21,18
50,43,36
24,27,28
78,99,51
38,31,32
174,170,151
103,91,64
104,88,66
30,28,21
177,166,151
94,92,65
51,46,37
44,39,32
22,22,21
87,95,55
29,24,22
41,36,34
34,27,25
37,28,28
85,96,88
46,35,28
97,103,83
91,98,49
39,28,22
30,29,25
50,39,34
94,101,47
26,19,23
39,52,32
37,33,28
30,25,23
26,23,22
46,45,39
31,28,25
31,25,24
82,96,49
30,25,26
39,35,29
69,86,43
30,23,23
33,26,22
77,61,46
35,30,19
42,33,28
34,28,27
37,31,28
29,28,21
23,26,23
33,28,23
56,39,40
26,23,25
83,99,57
75,94,43
35,33,28
37,31,30
41,32,23
42,32,30
50,44,34
29,23,25
77,95,50
32,26,23
39,34,29
28,23,22
23,26,23
37,28,29
82,98,49
29,24,27
54,47,40
77,95,50
76,97,48
32,29,27
154,146,128
33,27,25
60,110,118
31,24,23
148,138,120
59,118,148
83,76,67
35,32,30
77,98,59
36,29,24
76,99,56
42,33,28
42,33,27
42,37,28
52,43,37
42,32,27
42,39,38
57,51,42
44,38,41
72,96,58
98,114,125
75,91,47
73,90,50
177,170,173
82,100,52
79,99,49
44,35,27
40,36,33
48,41,32
46,33,30
56,118,151
65,115,139
134,119,107
52,42,35
99,88,64
59,50,42
42,35,33
46,37,32
73,123,150
149,140,125
139,140,98
90,123,144
124,111,96
68,109,129
72,118,143
44,36,29
79,128,153
146,146,117
91,101,52
43,33,28
120,134,124
45,38,36
194,188,177
68,103,114
102,91,70
92,98,48
48,40,30
50,62,41
47,105,129
50,43,34
47,43,36
80,95,43
60,49,41
47,37,28
48,38,33
93,107,60
39,30,28
53,45,34
47,40,31
58,50,40
70,42,26
43,37,30
80,103,55
40,38,30
44,32,30
86,105,60
41,37,34
54,48,38
57,46,39
48,42,37
39,31,31
87,108,54
45,36,29
52,45,38
83,103,53
174,159,145
36,32,30
60,120,149
39,34,31
82,65,51
45,34,29
41,35,35
40,33,30
43,38,32
46,38,30
45,35,31
36,28,25
49,43,37
53,47,41
34,31,22
149,144,129
121,130,138
30,21,17
104,107,53
32,24,25
107,107,53
51,40,36
33,29,27
35,33,29
43,31,23
43,39,33
46,44,39
84,119,137
22,18,18
45,35,26
178,171,168
95,103,47
71,88,46
68,96,76
29,29,26
32,28,29
68,89,57
30,30,26
72,90,47
44,38,32
79,97,53
27,26,24
32,27,28
28,22,18
45,37,34
44,40,32
86,92,53
107,107,53
34,35,29
35,26,24
33,28,27
36,30,24
34,28,25
34,27,27
78,96,67
39,29,29
66,86,42
72,92,42
39,38,32
37,27,21
36,27,27
33,26,25
77,98,51
46,41,34
44,33,28
26,21,20
32,25,21
152,140,117
47,39,35
27,24,24
29,28,25
31,28,25
44,38,32
37,31,28
25,28,25
36,27,24
33,25,26
37,27,26
25,21,22
78,97,66
73,92,54
77,95,55
76,99,53
136,140,136
158,157,153
77,93,50
81,96,52
81,96,52
58,54,47
48,40,33
73,91,46
35,36,29
38,33,23
50,41,34
45,33,25
45,37,30
60,45,35
49,41,33
53,44,36
39,31,26
52,117,149
41,33,28
40,35,32
38,33,29
49,43,37
42,38,32
123,111,98
69,115,141
53,51,44
56,43,38
74,117,122
47,38,34
41,35,29
85,103,54
37,33,29
87,107,56
37,34,31
152,142,125
46,36,30
50,38,31
43,36,34
51,41,31
43,35,28
43,37,34
42,37,34
59,43,32
148,145,134
73,108,106
64,66,66
70,69,69
151,148,150
96,87,74
45,40,35
34,25,24
40,29,26
166,158,143
24,27,23
29,28,22
60,70,50
83,102,79
48,37,29
98,105,49
28,26,23
36,32,26
29,28,25
37,32,27
20,17,14
31,30,26
40,31,30
32,28,28
27,26,26
28,25,21
138,126,98
33,30,25
47,32,27
38,32,29
44,37,33
24,22,23
154,156,153
73,91,51
53,47,39
149,141,127
146,113,68
140,127,113
87,90,63
34,31,27
112,110,56
100,102,49
57,116,145
90,99,45
40,37,32
46,35,31
69,61,48
85,97,51
51,43,38
64,57,48
44,37,34
35,32,34
69,70,71
73,89,47
73,91,46
61,95,97
64,83,43
69,87,44
62,80,42
58,78,44
75,94,55
73,92,44
56,89,84
29,28,29
57,74,44
77,95,56
37,32,26
32,20,25
31,21,20
45,43,38
79,98,48
33,29,26
27,23,22
33,26,30
137,121,101
78,97,49
36,32,28
33,24,21
29,25,23
53,42,33
91,105,58
97,112,72
41,32,28
97,105,58
88,106,89
36,29,29
45,114,143
91,101,49
59,68,47
87,96,48
94,102,55
48,66,68
34,31,30
42,35,33
32,27,25
37,30,27
35,27,24
46,62,45
73,92,50
28,29,26
45,75,70
40,33,27
36,32,30
39,35,31
29,22,28
29,24,23
65,85,39
76,97,54
81,100,51
130,121,101
74,98,49
73,60,52
36,28,21
133,124,104
67,85,53
52,94,107
74,89,53
68,90,42
74,94,44
79,97,44
168,163,150
34,29,28
42,40,37
32,23,22
69,86,55
29,21,25
32,27,27
65,87,45
70,88,44
41,53,54
24,23,24
56,46,40
157,159,152
70,88,46
73,94,49
70,90,46
70,92,47
37,104,134
72,95,50
75,98,52
69,87,47
60,75,84
130,131,138
121,129,136
69,119,147
152,153,155
53,110,143
72,89,46
76,96,51
80,97,51
68,120,150
163,161,147
82,97,55
74,114,117
68,118,150
70,125,156
41,35,28
81,108,100
41,39,31
66,50,33
48,36,31
40,38,32
177,170,153
60,119,152
42,34,26
190,181,169
141,129,110
50,40,36
39,31,27
178,165,145
98,115,58
75,117,133
57,43,32
113,115,56
43,36,33
43,37,32
60,116,142
52,43,33
108,112,51
47,37,30
37,42,23
88,105,48
85,100,50
57,94,106
79,79,45
93,103,54
54,42,30
55,42,33
39,33,31
45,37,34
83,109,67
115,109,96
47,42,37
60,101,122
87,106,62
67,84,61
82,99,49
47,41,36
91,105,46
81,98,57
55,103,107
88,105,48
87,103,57
51,46,37
36,30,24
47,37,32
43,29,28
90,104,56
74,93,45
79,102,53
78,104,71
73,96,47
126,134,138
59,57,58
148,144,146
148,146,146
71,90,47
76,95,52
69,86,44
77,91,51
66,80,47
70,88,65
64,80,39
34,28,25
37,30,26
39,35,34
36,36,33
70,93,63
33,29,25
46,49,51
60,44,35
32,25,23
35,27,24
52,33,23
43,38,35
33,31,26
29,24,23
31,19,20
57,53,35
45,36,29
71,102,92
31,22,21
37,34,28
37,29,28
26,28,30
31,25,20
36,31,25
34,26,24
36,26,26
40,32,29
26,21,20
46,36,29
72,94,44
39,29,25
33,26,21
75,98,51
31,27,25
36,28,30
26,24,18
58,44,36
33,25,24
26,22,23
66,88,56
100,98,92
65,84,47
65,84,47
66,87,53
77,96,50
70,91,45
120,121,131
133,139,140
146,148,146
76,95,55
69,87,42
49,110,138
46,36,32
76,89,53
39,31,29
77,90,46
58,110,136
70,107,115
64,105,113
37,31,27
66,111,127
39,33,27
48,37,32
101,107,51
42,33,30
73,107,114
80,107,113
44,35,31
49,102,125
49,38,34
36,36,28
56,52,43
51,42,34
37,28,24
72,81,63
47,42,37
37,36,33
79,94,57
40,35,29
164,159,144
46,43,34
90,105,59
81,96,53
75,94,54
172,172,172
74,92,48
29,25,24
40,30,31
33,34,32
27,23,23
32,28,29
32,27,27
179,176,174
78,98,52
73,89,44
51,43,38
39,34,25
38,33,31
45,38,30
45,38,34
33,31,28
41,38,30
139,111,56
45,37,30
36,29,25
149,153,155
148,154,163
153,146,127
151,144,129
135,132,117
135,131,115
139,131,116
43,53,32
64,59,54
79,95,46
75,92,47
87,97,53
89,101,48
87,96,49
102,111,52
104,109,47
88,104,78
92,101,48
62,73,55
85,92,54
89,101,52
84,97,53
102,106,59
69,99,100
180,177,176
124,129,125
104,118,131
118,97,82
43,46,51
146,154,158
137,141,131
159,160,157
139,142,136
157,153,134
148,143,123
155,147,134
151,147,134
150,148,133
117,109,96
149,147,131
131,123,111
144,134,120
143,136,122
72,56,45
143,136,120
145,139,124
70,98,100
37,32,28
74,86,50
96,108,51
71,119,149
99,112,57
